,카테고리,time,강수량
5175,베이커리,2023-01-03,0.0
5176,베이커리,2022-12-31,0.0
5177,베이커리,2023-02-25,0.0
5178,베이커리,2023-02-16,0.0
5179,베이커리,2022-09-02,0.0
5180,베이커리,2023-02-19,0.4
5181,베이커리,2022-08-18,0.0
5182,베이커리,2023-02-18,0.0
5183,베이커리,2022-07-30,1.0
5184,베이커리,2022-12-24,0.0
5185,베이커리,2022-12-02,0.0
5186,베이커리,2022-11-11,0.0
5187,베이커리,2022-11-04,0.0
5188,베이커리,2022-12-31,0.0
5189,베이커리,2023-02-01,0.0
5190,베이커리,2022-12-23,0.0
5191,베이커리,2022-12-17,0.2
5192,베이커리,2022-11-03,0.0
5193,베이커리,2022-10-14,0.0
5194,베이커리,2022-10-26,0.0
5195,베이커리,2022-08-31,0.0
5196,베이커리,2022-12-16,0.0
5197,베이커리,2023-03-02,0.0
5198,베이커리,2022-07-22,5.2
5199,베이커리,2022-10-07,0.0
5200,"전통,민속주점",2024-06-25,0.0
5201,"전통,민속주점",2024-05-15,20.6
5202,"전통,민속주점",2024-06-25,0.0
5203,"전통,민속주점",2024-06-21,0.0
5204,"전통,민속주점",2024-06-15,6.1
5205,"전통,민속주점",2024-01-21,0.4
5206,"전통,민속주점",2024-04-06,0.0
5207,"전통,민속주점",2024-03-08,0.0
5208,"전통,민속주점",2024-05-25,0.0
5209,"전통,민속주점",2023-12-15,31.1
5210,"전통,민속주점",2024-02-03,0.0
5211,"전통,민속주점",2024-04-06,0.0
5212,"전통,민속주점",2024-02-04,0.0
5213,"전통,민속주점",2024-01-08,0.0
5214,"전통,민속주점",2023-10-18,0.0
5215,"전통,민속주점",2024-05-12,0.0
5216,"전통,민속주점",2024-01-17,9.7
5217,"전통,민속주점",2023-12-29,0.0
5218,"전통,민속주점",2023-11-11,0.0
5219,"전통,민속주점",2023-10-17,0.0
5220,"전통,민속주점",2024-04-20,4.8
5221,"전통,민속주점",2023-12-02,0.0
5222,"전통,민속주점",2023-10-03,0.0
5223,"전통,민속주점",2023-10-09,1.2
5224,"전통,민속주점",2024-04-29,0.0
5225,"전통,민속주점",2023-08-28,10.4
5226,"전통,민속주점",2023-08-31,0.0
5227,"전통,민속주점",2023-05-20,0.0
5228,"전통,민속주점",2023-07-04,61.8
5229,"전통,민속주점",2023-07-15,2.3
5230,"전통,민속주점",2023-10-08,0.0
5231,"전통,민속주점",2023-06-30,1.0
5232,"전통,민속주점",2023-10-15,0.0
5233,"전통,민속주점",2024-01-05,0.0
5234,"전통,민속주점",2023-11-28,0.0
5235,"전통,민속주점",2023-11-01,0.0
5236,"전통,민속주점",2023-09-15,2.1
5237,"전통,민속주점",2023-10-07,0.0
5238,"전통,민속주점",2023-10-30,0.0
5239,"전통,민속주점",2024-01-09,1.6
5240,"전통,민속주점",2023-05-25,0.0
5241,"전통,민속주점",2023-07-26,1.0
5242,"전통,민속주점",2023-08-02,0.0
5243,"전통,민속주점",2023-06-18,0.0
5244,"전통,민속주점",2023-05-08,0.0
5245,"전통,민속주점",2023-10-14,5.8
5246,"전통,민속주점",2023-04-15,4.6
5247,"전통,민속주점",2023-07-15,2.3
5248,"전통,민속주점",2023-04-12,0.0
5249,"전통,민속주점",2023-06-23,0.0
5250,"전통,민속주점",2023-03-13,0.0
5251,"전통,민속주점",2023-05-16,0.0
5252,"전통,민속주점",2022-12-24,0.0
5253,"전통,민속주점",2023-04-01,0.0
5254,"전통,민속주점",2023-05-03,0.0
5255,"전통,민속주점",2023-04-22,0.0
5256,"전통,민속주점",2023-02-09,0.0
5257,"전통,민속주점",2023-05-31,0.0
5258,"전통,민속주점",2022-11-20,0.0
5259,"전통,민속주점",2022-12-28,0.1
5260,"전통,민속주점",2023-01-19,1.0
5261,"전통,민속주점",2023-03-11,0.0
5262,"전통,민속주점",2023-03-15,0.0
5263,"전통,민속주점",2022-11-20,0.0
5264,"전통,민속주점",2022-12-13,0.6
5265,"전통,민속주점",2022-09-03,0.0
5266,"전통,민속주점",2023-04-28,1.9
5267,"전통,민속주점",2022-09-04,33.8
5268,"전통,민속주점",2022-10-14,0.0
5269,"전통,민속주점",2023-01-06,3.9
5270,"전통,민속주점",2022-11-06,0.0
5271,"전통,민속주점",2022-12-08,0.0
5272,"전통,민속주점",2022-06-16,0.7
5273,"전통,민속주점",2023-04-07,0.0
5274,"전통,민속주점",2022-09-02,0.0
5275,"전통,민속주점",2022-07-20,1.1
5276,"전통,민속주점",2022-05-09,0.0
5277,"전통,민속주점",2022-03-06,0.0
5278,"전통,민속주점",2022-05-06,0.0
5279,"전통,민속주점",2022-08-28,0.0
5280,"전통,민속주점",2022-07-16,34.0
5281,"전통,민속주점",2022-10-08,0.0
5282,요리주점,2024-06-30,32.2
5283,요리주점,2024-05-16,0.1
5284,요리주점,2024-07-02,65.1
5285,요리주점,2024-04-19,0.0
5286,요리주점,2024-03-08,0.0
5287,요리주점,2024-05-29,0.0
5288,요리주점,2024-03-09,0.0
5289,요리주점,2024-05-19,0.0
5290,요리주점,2024-02-28,0.0
5291,요리주점,2024-05-05,48.3
5292,요리주점,2024-05-15,20.6
5293,요리주점,2024-05-31,1.0
5294,요리주점,2024-01-25,0.0
5295,요리주점,2024-05-15,20.6
5296,요리주점,2024-03-01,0.0
5297,요리주점,2024-02-18,17.1
5298,요리주점,2024-01-05,0.0
5299,요리주점,2023-12-18,0.0
5300,요리주점,2024-01-28,0.0
5301,요리주점,2024-02-16,0.0
5302,요리주점,2023-09-24,0.0
5303,요리주점,2023-12-09,0.0
5304,요리주점,2023-12-20,0.8
5305,요리주점,2023-12-26,0.0
5306,요리주점,2024-01-17,9.7
5307,요리주점,2024-03-22,5.4
5308,요리주점,2024-01-19,0.0
5309,요리주점,2024-01-12,0.0
5310,요리주점,2023-12-09,0.0
5311,요리주점,2023-10-02,0.0
5312,요리주점,2023-09-03,0.1
5313,요리주점,2023-10-19,8.2
5314,요리주점,2023-10-11,0.0
5315,요리주점,2023-10-18,0.0
5316,요리주점,2023-11-05,10.4
5317,요리주점,2023-11-27,3.6
5318,요리주점,2023-10-09,1.2
5319,요리주점,2023-12-20,0.8
5320,요리주점,2023-12-26,0.0
5321,요리주점,2024-02-18,17.1
5322,요리주점,2023-09-19,0.0
5323,요리주점,2023-09-22,0.0
5324,요리주점,2023-12-24,1.1
5325,요리주점,2023-09-02,0.0
5326,요리주점,2023-11-07,0.0
5327,요리주점,2023-10-11,0.0
5328,요리주점,2023-10-30,0.0
5329,요리주점,2023-10-26,0.0
5330,요리주점,2023-09-28,0.0
5331,요리주점,2023-10-23,0.0
5332,요리주점,2023-10-18,0.0
5333,요리주점,2023-11-16,8.4
5334,요리주점,2023-10-09,1.2
5335,요리주점,2023-12-03,0.0
5336,요리주점,2023-11-03,8.5
5337,요리주점,2023-09-14,0.0
5338,요리주점,2023-07-12,0.7
5339,요리주점,2023-08-28,10.4
5340,요리주점,2023-09-20,35.8
5341,요리주점,2023-09-05,0.0
5342,요리주점,2023-09-14,0.0
5343,요리주점,2023-09-13,15.9
5344,요리주점,2023-07-15,2.3
5345,요리주점,2023-09-06,0.0
5346,요리주점,2023-08-16,0.3
5347,요리주점,2023-08-11,46.7
5348,요리주점,2023-07-03,0.0
5349,요리주점,2023-09-08,0.0
5350,요리주점,2023-10-01,0.0
5351,요리주점,2023-08-11,46.7
5352,요리주점,2023-07-11,58.3
5353,요리주점,2023-11-04,0.0
5354,요리주점,2023-11-02,0.0
5355,요리주점,2023-05-12,0.0
5356,요리주점,2023-01-23,0.0
5357,요리주점,2022-12-02,0.0
5358,요리주점,2022-12-30,0.0
5359,요리주점,2023-02-18,0.0
5360,요리주점,2022-11-03,0.0
5361,요리주점,2022-11-08,0.0
5362,요리주점,2022-11-12,57.9
5363,요리주점,2023-03-25,0.0
5364,요리주점,2023-02-15,0.0
5365,요리주점,2023-01-06,3.9
5366,요리주점,2022-12-03,1.1
5367,요리주점,2022-10-29,0.0
5368,요리주점,2022-06-28,6.3
5369,요리주점,2023-03-01,0.0
5370,요리주점,2022-07-02,0.0
5371,요리주점,2022-12-01,0.0
5372,요리주점,2022-12-03,1.1
5373,요리주점,2022-11-25,1.7
5374,닭갈비,2024-06-08,16.9
5375,닭갈비,2024-05-27,0.0
5376,닭갈비,2024-06-12,0.0
5377,닭갈비,2024-05-01,0.0
5378,닭갈비,2024-05-27,0.0
5379,닭갈비,2024-02-28,0.0
5380,닭갈비,2024-06-11,0.0
5381,닭갈비,2024-03-07,2.1
5382,닭갈비,2024-05-24,0.0
5383,닭갈비,2024-05-16,0.1
5384,닭갈비,2024-03-26,11.5
5385,닭갈비,2024-03-20,0.0
5386,닭갈비,2024-04-12,0.0
5387,닭갈비,2023-12-31,4.7
5388,닭갈비,2024-03-18,0.0
5389,닭갈비,2023-11-02,0.0
5390,닭갈비,2024-03-13,0.0
5391,닭갈비,2024-03-09,0.0
5392,닭갈비,2024-05-09,0.0
5393,닭갈비,2023-09-20,35.8
5394,닭갈비,2023-11-21,0.0
5395,닭갈비,2024-02-21,17.8
5396,닭갈비,2023-11-26,0.0
5397,닭갈비,2024-01-18,0.5
5398,닭갈비,2023-09-10,0.0
5399,닭갈비,2023-09-18,0.0
5400,닭갈비,2023-09-16,38.7
5401,닭갈비,2023-12-10,0.0
5402,닭갈비,2024-03-21,0.0
5403,닭갈비,2023-10-31,0.0
5404,닭갈비,2023-10-27,0.0
5405,닭갈비,2023-10-01,0.0
5406,닭갈비,2023-11-18,0.0
5407,닭갈비,2024-01-12,0.0
5408,닭갈비,2024-02-04,0.0
5409,닭갈비,2023-10-30,0.0
5410,닭갈비,2023-09-22,0.0
5411,닭갈비,2023-08-02,0.0
5412,닭갈비,2023-10-01,0.0
5413,닭갈비,2024-02-29,0.0
5414,닭갈비,2023-12-22,0.0
5415,닭갈비,2023-11-13,0.0
5416,닭갈비,2023-10-20,0.0
5417,닭갈비,2023-09-17,3.0
5418,닭갈비,2023-09-30,4.5
5419,닭갈비,2023-09-19,0.0
5420,닭갈비,2023-10-02,0.0
5421,닭갈비,2023-09-24,0.0
5422,닭갈비,2023-11-01,0.0
5423,닭갈비,2023-10-31,0.0
5424,닭갈비,2023-06-01,0.0
5425,닭갈비,2023-06-28,0.0
5426,닭갈비,2023-08-28,10.4
5427,닭갈비,2023-06-09,1.2
5428,닭갈비,2023-10-25,0.0
5429,닭갈비,2023-09-27,4.4
5430,닭갈비,2023-05-18,1.3
5431,닭갈비,2023-05-12,0.0
5432,닭갈비,2023-07-04,61.8
5433,닭갈비,2023-04-24,0.0
5434,닭갈비,2023-08-01,0.0
5435,닭갈비,2023-07-15,2.3
5436,닭갈비,2023-06-21,24.9
5437,닭갈비,2024-01-20,0.4
5438,닭갈비,2023-04-15,4.6
5439,닭갈비,2023-08-13,0.0
5440,닭갈비,2023-03-14,0.0
5441,닭갈비,2023-04-21,0.0
5442,닭갈비,2023-09-08,0.0
5443,닭갈비,2022-12-24,0.0
5444,닭갈비,2023-03-13,0.0
5445,닭갈비,2023-04-11,2.9
5446,닭갈비,2023-05-02,0.0
5447,닭갈비,2023-02-28,0.0
5448,닭갈비,2023-04-01,0.0
5449,닭갈비,2023-01-14,1.6
5450,닭갈비,2023-03-15,0.0
5451,닭갈비,2022-12-11,0.0
5452,닭갈비,2022-12-31,0.0
5453,닭갈비,2023-04-25,0.4
5454,닭갈비,2023-03-18,0.0
5455,닭갈비,2023-02-17,0.0
5456,닭갈비,2022-12-02,0.0
5457,닭갈비,2022-11-29,3.8
5458,닭갈비,2022-12-24,0.0
5459,닭갈비,2023-01-19,1.0
5460,돼지고기구이,2024-07-04,3.6
5461,돼지고기구이,2024-06-16,0.0
5462,돼지고기구이,2024-07-06,2.8
5463,돼지고기구이,2024-06-30,32.2
5464,돼지고기구이,2024-05-11,31.7
5465,돼지고기구이,2024-05-18,0.0
5466,돼지고기구이,2024-06-21,0.0
5467,돼지고기구이,2024-06-09,0.0
5468,돼지고기구이,2024-07-06,2.8
5469,돼지고기구이,2024-06-20,0.0
5470,돼지고기구이,2024-05-23,0.0
5471,돼지고기구이,2024-06-27,0.0
5472,돼지고기구이,2024-05-19,0.0
5473,돼지고기구이,2024-06-16,0.0
5474,돼지고기구이,2024-07-05,4.1
5475,돼지고기구이,2024-05-18,0.0
5476,돼지고기구이,2024-07-02,65.1
5477,돼지고기구이,2024-04-21,0.0
5478,돼지고기구이,2024-05-16,0.1
5479,돼지고기구이,2024-06-27,0.0
5480,돼지고기구이,2024-06-16,0.0
5481,돼지고기구이,2024-05-25,0.0
5482,돼지고기구이,2024-04-28,0.0
5483,돼지고기구이,2024-06-28,0.0
5484,돼지고기구이,2024-05-22,0.0
5485,돼지고기구이,2024-06-20,0.0
5486,돼지고기구이,2024-06-28,0.0
5487,돼지고기구이,2024-04-24,9.0
5488,돼지고기구이,2024-05-20,0.0
5489,돼지고기구이,2024-07-07,28.7
5490,돼지고기구이,2024-06-30,32.2
5491,돼지고기구이,2024-06-30,32.2
5492,돼지고기구이,2024-03-26,11.5
5493,돼지고기구이,2024-03-24,0.0
5494,돼지고기구이,2024-03-30,0.0
5495,돼지고기구이,2024-05-17,0.0
5496,돼지고기구이,2024-06-08,16.9
5497,돼지고기구이,2024-05-26,8.7
5498,돼지고기구이,2024-06-03,0.0
5499,돼지고기구이,2024-07-01,0.0
5500,돼지고기구이,2024-06-28,0.0
5501,돼지고기구이,2024-04-22,0.0
5502,돼지고기구이,2024-07-01,0.0
5503,돼지고기구이,2024-06-06,0.0
5504,돼지고기구이,2024-07-04,3.6
5505,돼지고기구이,2024-06-14,0.0
5506,돼지고기구이,2024-06-05,0.0
5507,돼지고기구이,2024-06-16,0.0
5508,돼지고기구이,2024-05-28,0.0
5509,돼지고기구이,2024-06-20,0.0
5510,돼지고기구이,2024-06-01,0.0
5511,돼지고기구이,2024-04-09,0.0
5512,돼지고기구이,2024-05-01,0.0
5513,돼지고기구이,2024-04-21,0.0
5514,돼지고기구이,2024-06-23,5.1
5515,돼지고기구이,2024-05-19,0.0
5516,돼지고기구이,2024-03-16,0.0
5517,돼지고기구이,2024-06-01,0.0
5518,돼지고기구이,2024-03-23,0.1
5519,돼지고기구이,2024-06-16,0.0
5520,돼지고기구이,2024-04-21,0.0
5521,돼지고기구이,2024-03-15,0.0
5522,돼지고기구이,2024-03-03,0.0
5523,돼지고기구이,2024-04-17,0.0
5524,돼지고기구이,2024-05-27,0.0
5525,돼지고기구이,2024-04-21,0.0
5526,돼지고기구이,2024-02-23,0.4
5527,돼지고기구이,2024-03-08,0.0
5528,돼지고기구이,2024-06-16,0.0
5529,돼지고기구이,2024-06-16,0.0
5530,돼지고기구이,2024-04-18,0.0
5531,돼지고기구이,2024-07-07,28.7
5532,돼지고기구이,2024-06-23,5.1
5533,돼지고기구이,2024-05-18,0.0
5534,돼지고기구이,2024-05-04,0.0
5535,돼지고기구이,2024-02-23,0.4
5536,돼지고기구이,2024-02-04,0.0
5537,돼지고기구이,2024-06-29,38.3
5538,돼지고기구이,2024-06-28,0.0
5539,돼지고기구이,2024-03-29,1.4
5540,돼지고기구이,2024-04-09,0.0
5541,돼지고기구이,2024-06-27,0.0
5542,돼지고기구이,2024-02-20,2.6
5543,돼지고기구이,2024-05-25,0.0
5544,돼지고기구이,2024-07-02,65.1
5545,돼지고기구이,2024-06-25,0.0
5546,돼지고기구이,2024-06-09,0.0
5547,돼지고기구이,2024-05-22,0.0
5548,돼지고기구이,2024-01-26,0.0
5549,돼지고기구이,2024-05-19,0.0
5550,돼지고기구이,2024-04-22,0.0
5551,돼지고기구이,2024-05-31,1.0
5552,돼지고기구이,2024-05-19,0.0
5553,돼지고기구이,2024-04-24,9.0
5554,돼지고기구이,2024-06-30,32.2
5555,돼지고기구이,2024-07-07,28.7
5556,돼지고기구이,2024-06-25,0.0
5557,돼지고기구이,2024-04-27,0.0
5558,돼지고기구이,2024-06-01,0.0
5559,돼지고기구이,2024-06-01,0.0
5560,"멕시코,남미음식",2023-12-31,4.7
5561,"멕시코,남미음식",2024-06-22,16.5
5562,"멕시코,남미음식",2024-06-11,0.0
5563,"멕시코,남미음식",2024-06-15,6.1
5564,"멕시코,남미음식",2024-05-22,0.0
5565,"멕시코,남미음식",2024-04-29,0.0
5566,"멕시코,남미음식",2024-06-29,38.3
5567,"멕시코,남미음식",2024-06-27,0.0
5568,"멕시코,남미음식",2024-06-22,16.5
5569,"멕시코,남미음식",2024-07-06,2.8
5570,"멕시코,남미음식",2024-04-14,0.0
5571,"멕시코,남미음식",2024-07-06,2.8
5572,"멕시코,남미음식",2024-06-16,0.0
5573,"멕시코,남미음식",2024-06-15,6.1
5574,"멕시코,남미음식",2024-06-13,0.0
5575,"멕시코,남미음식",2024-05-30,0.0
5576,"멕시코,남미음식",2024-06-06,0.0
5577,"멕시코,남미음식",2024-06-21,0.0
5578,"멕시코,남미음식",2024-06-13,0.0
5579,"멕시코,남미음식",2024-06-22,16.5
5580,"멕시코,남미음식",2024-07-06,2.8
5581,"멕시코,남미음식",2024-06-13,0.0
5582,"멕시코,남미음식",2024-06-28,0.0
5583,"멕시코,남미음식",2024-06-27,0.0
5584,"멕시코,남미음식",2024-04-19,0.0
5585,"멕시코,남미음식",2024-06-25,0.0
5586,"멕시코,남미음식",2024-06-09,0.0
5587,"멕시코,남미음식",2024-06-06,0.0
5588,"멕시코,남미음식",2024-06-14,0.0
5589,"멕시코,남미음식",2024-05-24,0.0
5590,"멕시코,남미음식",2024-06-08,16.9
5591,"멕시코,남미음식",2024-02-15,10.9
5592,"멕시코,남미음식",2024-02-23,0.4
5593,"멕시코,남미음식",2024-03-31,0.0
5594,"멕시코,남미음식",2024-05-04,0.0
5595,"멕시코,남미음식",2024-06-19,0.0
5596,"멕시코,남미음식",2024-04-14,0.0
5597,"멕시코,남미음식",2024-03-11,0.0
5598,"멕시코,남미음식",2024-05-10,0.0
5599,"멕시코,남미음식",2024-06-28,0.0
5600,"멕시코,남미음식",2024-06-22,16.5
5601,"멕시코,남미음식",2024-06-01,0.0
5602,"멕시코,남미음식",2024-03-31,0.0
5603,"멕시코,남미음식",2024-06-27,0.0
5604,"멕시코,남미음식",2024-04-12,0.0
5605,"멕시코,남미음식",2024-06-23,5.1
5606,"멕시코,남미음식",2024-02-23,0.4
5607,"멕시코,남미음식",2024-05-12,0.0
5608,"멕시코,남미음식",2024-06-03,0.0
5609,"멕시코,남미음식",2024-06-22,16.5
5610,"멕시코,남미음식",2024-06-17,0.0
5611,"멕시코,남미음식",2024-06-09,0.0
5612,"멕시코,남미음식",2024-05-15,20.6
5613,"멕시코,남미음식",2024-04-16,2.3
5614,"멕시코,남미음식",2024-04-08,0.0
5615,"멕시코,남미음식",2024-06-08,16.9
5616,"멕시코,남미음식",2024-05-13,0.0
5617,"멕시코,남미음식",2024-06-15,6.1
5618,"멕시코,남미음식",2024-04-06,0.0
5619,"멕시코,남미음식",2024-07-06,2.8
5620,"멕시코,남미음식",2024-06-06,0.0
5621,"멕시코,남미음식",2024-05-17,0.0
5622,"멕시코,남미음식",2024-04-11,0.0
5623,"멕시코,남미음식",2023-12-29,0.0
5624,"멕시코,남미음식",2024-07-04,3.6
5625,"멕시코,남미음식",2024-06-23,5.1
5626,"멕시코,남미음식",2024-05-12,0.0
5627,"멕시코,남미음식",2024-05-15,20.6
5628,"멕시코,남미음식",2024-06-12,0.0
5629,"멕시코,남미음식",2024-07-02,65.1
5630,"멕시코,남미음식",2024-02-17,0.0
5631,"멕시코,남미음식",2024-07-01,0.0
5632,"멕시코,남미음식",2024-05-25,0.0
5633,"멕시코,남미음식",2024-06-09,0.0
5634,"멕시코,남미음식",2024-01-16,0.0
5635,"멕시코,남미음식",2024-04-26,0.0
5636,"멕시코,남미음식",2024-05-21,0.0
5637,"멕시코,남미음식",2024-03-30,0.0
5638,"멕시코,남미음식",2024-06-23,5.1
5639,"멕시코,남미음식",2024-06-13,0.0
5640,"멕시코,남미음식",2024-05-18,0.0
5641,"멕시코,남미음식",2024-04-22,0.0
5642,"멕시코,남미음식",2024-04-14,0.0
5643,"멕시코,남미음식",2024-05-16,0.1
5644,"멕시코,남미음식",2024-06-12,0.0
5645,"멕시코,남미음식",2024-01-28,0.0
5646,"멕시코,남미음식",2024-03-27,0.0
5647,"멕시코,남미음식",2024-06-04,0.0
5648,"멕시코,남미음식",2024-06-19,0.0
5649,"멕시코,남미음식",2024-06-22,16.5
5650,"멕시코,남미음식",2024-06-01,0.0
5651,요리주점,2024-06-13,0.0
5652,요리주점,2024-06-10,0.0
5653,요리주점,2024-06-20,0.0
5654,요리주점,2024-05-26,8.7
5655,요리주점,2024-05-30,0.0
5656,요리주점,2024-07-03,0.8
5657,요리주점,2024-06-21,0.0
5658,요리주점,2024-06-03,0.0
5659,요리주점,2024-05-11,31.7
5660,요리주점,2024-06-13,0.0
5661,요리주점,2024-04-26,0.0
5662,요리주점,2024-06-15,6.1
5663,요리주점,2024-06-23,5.1
5664,요리주점,2024-06-21,0.0
5665,요리주점,2024-06-14,0.0
5666,요리주점,2024-06-30,32.2
5667,요리주점,2024-06-08,16.9
5668,요리주점,2024-05-04,0.0
5669,요리주점,2024-06-23,5.1
5670,요리주점,2024-04-24,9.0
5671,요리주점,2024-04-27,0.0
5672,요리주점,2024-04-25,0.0
5673,요리주점,2024-05-28,0.0
5674,요리주점,2024-04-25,0.0
5675,요리주점,2024-06-30,32.2
5676,요리주점,2024-07-03,0.8
5677,요리주점,2024-06-05,0.0
5678,요리주점,2024-05-02,0.0
5679,요리주점,2024-05-05,48.3
5680,요리주점,2024-06-03,0.0
5681,요리주점,2024-05-26,8.7
5682,요리주점,2024-04-30,0.0
5683,요리주점,2024-05-24,0.0
5684,요리주점,2024-04-13,0.0
5685,요리주점,2024-07-02,65.1
5686,요리주점,2024-06-05,0.0
5687,요리주점,2024-06-10,0.0
5688,요리주점,2024-06-18,0.0
5689,요리주점,2024-03-31,0.0
5690,요리주점,2024-05-21,0.0
5691,요리주점,2024-05-20,0.0
5692,요리주점,2024-06-01,0.0
5693,요리주점,2024-06-11,0.0
5694,요리주점,2024-05-08,0.0
5695,요리주점,2024-07-05,4.1
5696,요리주점,2024-05-19,0.0
5697,요리주점,2024-05-14,0.0
5698,요리주점,2024-05-13,0.0
5699,요리주점,2024-05-30,0.0
5700,요리주점,2024-05-30,0.0
5701,요리주점,2024-05-12,0.0
5702,요리주점,2024-05-04,0.0
5703,요리주점,2024-05-21,0.0
5704,요리주점,2024-05-30,0.0
5705,요리주점,2024-05-20,0.0
5706,요리주점,2024-05-01,0.0
5707,요리주점,2024-06-03,0.0
5708,요리주점,2024-07-04,3.6
5709,요리주점,2024-05-23,0.0
5710,요리주점,2024-06-11,0.0
5711,요리주점,2024-04-16,2.3
5712,요리주점,2024-06-11,0.0
5713,요리주점,2024-06-06,0.0
5714,요리주점,2024-06-12,0.0
5715,요리주점,2024-03-26,11.5
5716,요리주점,2024-03-30,0.0
5717,요리주점,2024-05-07,2.4
5718,요리주점,2024-04-27,0.0
5719,요리주점,2024-06-10,0.0
5720,요리주점,2024-04-19,0.0
5721,요리주점,2024-03-29,1.4
5722,요리주점,2024-05-18,0.0
5723,요리주점,2024-05-08,0.0
5724,요리주점,2024-05-05,48.3
5725,요리주점,2024-06-14,0.0
5726,요리주점,2024-05-07,2.4
5727,요리주점,2024-06-07,0.8
5728,요리주점,2024-05-30,0.0
5729,요리주점,2024-05-29,0.0
5730,요리주점,2024-04-27,0.0
5731,요리주점,2024-03-12,2.1
5732,요리주점,2024-03-28,1.9
5733,요리주점,2024-06-10,0.0
5734,요리주점,2024-05-25,0.0
5735,요리주점,2024-05-04,0.0
5736,요리주점,2024-06-14,0.0
5737,요리주점,2024-05-29,0.0
5738,요리주점,2024-05-12,0.0
5739,요리주점,2024-05-28,0.0
5740,요리주점,2024-05-05,48.3
5741,요리주점,2024-07-02,65.1
5742,요리주점,2024-06-08,16.9
5743,요리주점,2024-06-08,16.9
5744,요리주점,2024-03-14,0.0
5745,요리주점,2024-05-25,0.0
5746,요리주점,2024-04-17,0.0
5747,요리주점,2024-05-31,1.0
5748,요리주점,2024-05-30,0.0
5749,요리주점,2024-05-02,0.0
5750,요리주점,2024-06-23,5.1
5751,"초밥,롤",2024-06-08,16.9
5752,"초밥,롤",2024-07-05,4.1
5753,"초밥,롤",2024-07-05,4.1
5754,"초밥,롤",2024-06-20,0.0
5755,"초밥,롤",2024-06-29,38.3
5756,"초밥,롤",2024-07-03,0.8
5757,"초밥,롤",2024-07-06,2.8
5758,"초밥,롤",2024-04-11,0.0
5759,"초밥,롤",2024-07-05,4.1
5760,"초밥,롤",2024-07-04,3.6
5761,"초밥,롤",2024-04-06,0.0
5762,"초밥,롤",2024-04-20,4.8
5763,"초밥,롤",2024-06-29,38.3
5764,"초밥,롤",2024-06-27,0.0
5765,"초밥,롤",2024-06-22,16.5
5766,"초밥,롤",2024-07-01,0.0
5767,"초밥,롤",2024-06-27,0.0
5768,"초밥,롤",2024-06-12,0.0
5769,"초밥,롤",2024-06-26,0.0
5770,"초밥,롤",2024-07-06,2.8
5771,"초밥,롤",2024-05-21,0.0
5772,"초밥,롤",2024-06-28,0.0
5773,"초밥,롤",2024-06-07,0.8
5774,"초밥,롤",2024-04-20,4.8
5775,"초밥,롤",2024-06-21,0.0
5776,"초밥,롤",2024-06-14,0.0
5777,"초밥,롤",2024-06-19,0.0
5778,"초밥,롤",2024-06-03,0.0
5779,"초밥,롤",2024-07-05,4.1
5780,"초밥,롤",2024-05-03,0.0
5781,"초밥,롤",2024-06-29,38.3
5782,"초밥,롤",2024-05-25,0.0
5783,"초밥,롤",2024-06-26,0.0
5784,"초밥,롤",2024-06-22,16.5
5785,"초밥,롤",2024-06-22,16.5
5786,"초밥,롤",2024-06-22,16.5
5787,"초밥,롤",2024-06-22,16.5
5788,"초밥,롤",2024-06-28,0.0
5789,"초밥,롤",2024-06-04,0.0
5790,"초밥,롤",2024-06-26,0.0
5791,"초밥,롤",2024-07-06,2.8
5792,"초밥,롤",2024-06-24,0.0
5793,"초밥,롤",2024-06-08,16.9
5794,"초밥,롤",2024-06-08,16.9
5795,"초밥,롤",2024-07-06,2.8
5796,"초밥,롤",2024-06-26,0.0
5797,"초밥,롤",2024-05-04,0.0
5798,"초밥,롤",2024-06-26,0.0
5799,"초밥,롤",2024-05-03,0.0
5800,"초밥,롤",2024-05-22,0.0
5801,"초밥,롤",2024-06-05,0.0
5802,"초밥,롤",2024-06-20,0.0
5803,"초밥,롤",2024-06-12,0.0
5804,"초밥,롤",2024-04-19,0.0
5805,"초밥,롤",2024-07-06,2.8
5806,"초밥,롤",2024-06-29,38.3
5807,"초밥,롤",2024-06-18,0.0
5808,"초밥,롤",2024-06-03,0.0
5809,"초밥,롤",2024-06-26,0.0
5810,"초밥,롤",2024-07-05,4.1
5811,"초밥,롤",2024-06-28,0.0
5812,"초밥,롤",2024-06-07,0.8
5813,"초밥,롤",2024-05-16,0.1
5814,"초밥,롤",2024-07-01,0.0
5815,"초밥,롤",2024-06-04,0.0
5816,"초밥,롤",2024-06-06,0.0
5817,"초밥,롤",2024-07-06,2.8
5818,"초밥,롤",2024-03-12,2.1
5819,"초밥,롤",2024-06-06,0.0
5820,"초밥,롤",2024-07-01,0.0
5821,"초밥,롤",2024-06-05,0.0
5822,"초밥,롤",2024-06-03,0.0
5823,"초밥,롤",2024-04-30,0.0
5824,"초밥,롤",2024-05-09,0.0
5825,"초밥,롤",2024-07-05,4.1
5826,"초밥,롤",2024-07-05,4.1
5827,"초밥,롤",2024-03-25,5.1
5828,"초밥,롤",2024-07-06,2.8
5829,"초밥,롤",2024-06-22,16.5
5830,"초밥,롤",2024-07-04,3.6
5831,"초밥,롤",2024-07-05,4.1
